Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2723,528,2723,(X)
Estimate Sex And Age Total Population Male,1449,318,53.2,6.3
Estimate Sex And Age Total Population Female,1274,309,46.8,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,110,5.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,164,100,6.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,104,88,3.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,91,78,3.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,52,61,1.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,166,139,6.1,4.7
Estimate Sex And Age Total Population 35 To 44 Years,345,198,12.7,6.7
Estimate Sex And Age Total Population 45 To 54 Years,613,252,22.5,8.2
Estimate Sex And Age Total Population 55 To 59 Years,421,157,15.5,6.1
Estimate Sex And Age Total Population 60 To 64 Years,171,97,6.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,242,120,8.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,195,116,7.2,4.4
Estimate Sex And Age Total Population 85 Years And Over,22,20,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),49.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,464,258,17.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,2287,397,84.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,2259,384,83.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,2197,393,80.7,7.5
Estimate Sex And Age Total Population 62 Years And Over,550,205,20.2,8.1
Estimate Sex And Age Total Population 65 Years And Over,459,165,16.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,2259,384,2259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1137,243,50.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,1122,265,49.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,459,165,459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,98,41.2,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,270,104,58.8,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,38.6,(X),(X)
Estimate Race Total Population,2723,528,2723,(X)
Estimate Race Total Population One Race,2492,501,91.5,9.5
Estimate Race Total Population Two Or More Races,231,268,8.5,9.5
Estimate Race Total Population One Race,2492,501,91.5,9.5
Estimate Race Total Population One Race White,2068,489,75.9,10.4
Estimate Race Total Population One Race Black Or African American,424,161,15.6,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,231,268,8.5,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,25,40,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2723,528,2723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2299,523,84.4,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,449,166,16.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,268,7.6,9.6
Estimate Hispanic Or Latino And Race Total Population,2723,528,2723,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),225,267,8.3,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,224,267,8.2,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2498,501,91.7,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2067,489,75.9,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,424,161,15.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,10,0.3,0.4
Estimate Total Housing Units,1461,243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2140,380,2140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1058,237,49.4,7.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1082,267,50.6,7.8
