Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26643,1092,26643,(X)
Estimate Sex And Age Total Population Male,13277,701,49.8,1.5
Estimate Sex And Age Total Population Female,13366,644,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1513,263,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1588,228,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2672,372,10.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2248,347,8.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1459,311,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2905,466,10.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4499,483,16.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4117,408,15.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1566,255,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1276,211,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1750,261,6.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,774,165,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,276,127,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7236,510,27.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,20285,891,76.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,19407,856,72.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,18353,867,68.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,3475,355,13.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,2800,276,10.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,19407,856,19407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9539,538,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9868,550,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2800,276,2800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1211,161,43.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1589,204,56.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,13.2,(X),(X)
Estimate Race Total Population,26643,1092,26643,(X)
Estimate Race Total Population One Race,25203,1117,94.6,1.4
Estimate Race Total Population Two Or More Races,1440,380,5.4,1.4
Estimate Race Total Population One Race,25203,1117,94.6,1.4
Estimate Race Total Population One Race White,22139,1157,83.1,2.5
Estimate Race Total Population One Race Black Or African American,384,177,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,136,81,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,29,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2253,438,8.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,1079,412,4.0,1.6
Estimate Race Total Population One Race Asian Chinese,332,197,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,217,133,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,83,64,0.3,0.2
Estimate Race Total Population One Race Asian Korean,201,161,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,227,179,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,114,77,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,291,183,1.1,0.7
Estimate Race Total Population Two Or More Races,1440,380,5.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,296,188,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,104,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,430,210,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26643,1092,26643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23466,1141,88.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,795,296,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,412,158,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2725,473,10.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,704,249,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population,26643,1092,26643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2243,348,8.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1484,357,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,99,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,582,248,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24400,1141,91.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20524,1155,77.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,384,177,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,51,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2253,438,8.5,1.7
