Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,77722,3671,77722,(X)
Estimate Sex And Age Total Population Male,37910,2119,48.8,1.4
Estimate Sex And Age Total Population Female,39812,2156,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5072,853,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5992,1163,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,6445,1061,8.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5040,830,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4680,838,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8061,936,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,11140,1321,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,10906,1181,14.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,5347,829,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,5003,649,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6841,750,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2671,497,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,524,174,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),38.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21186,2009,27.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,59249,2627,76.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,56536,2355,72.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,54250,2214,69.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,13050,878,16.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,10036,754,12.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,56536,2355,56536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26486,1359,46.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,30050,1576,53.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10036,754,10036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4384,444,43.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5652,487,56.3,2.7
