Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8993,946,8993,(X)
Estimate Sex And Age Total Population Male,4307,512,47.9,2.6
Estimate Sex And Age Total Population Female,4686,544,52.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,283,121,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,520,249,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,694,227,7.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,595,174,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,494,224,5.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,959,288,10.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1155,235,12.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1427,403,15.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,611,200,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,479,160,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,933,231,10.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,500,193,5.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,343,223,3.8,2.4
Estimate Sex And Age Total Population Median Age (Years),43.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1841,388,20.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,7433,724,82.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,7152,733,79.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,6857,711,76.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,1972,421,21.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,1776,404,19.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,7152,733,7152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3344,434,46.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3808,431,53.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1776,404,1776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,163,40.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1062,311,59.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,20.0,(X),(X)
Estimate Race Total Population,8993,946,8993,(X)
Estimate Race Total Population One Race,8585,938,95.5,1.8
Estimate Race Total Population Two Or More Races,408,162,4.5,1.8
Estimate Race Total Population One Race,8585,938,95.5,1.8
Estimate Race Total Population One Race White,7182,807,79.9,5.5
Estimate Race Total Population One Race Black Or African American,241,190,2.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,55,63,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,29,53,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,17,34,0.2,0.4
