Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9652,313,9652,(X)
Estimate Sex And Age Total Population Male,4983,215,51.6,1.3
Estimate Sex And Age Total Population Female,4669,191,48.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,93,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,651,153,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,515,87,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,447,82,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,531,104,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1329,155,13.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1192,145,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1129,135,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,791,118,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,580,94,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1112,137,11.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,606,88,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,349,78,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1874,176,19.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,7962,286,82.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,7778,280,80.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,7576,273,78.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,2462,200,25.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2067,173,21.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,7778,280,7778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3940,179,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,3838,167,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2067,173,2067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,973,125,47.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1094,101,52.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,12.8,(X),(X)
Estimate Race Total Population,9652,313,9652,(X)
Estimate Race Total Population One Race,9451,311,97.9,1.1
Estimate Race Total Population Two Or More Races,201,103,2.1,1.1
Estimate Race Total Population One Race,9451,311,97.9,1.1
Estimate Race Total Population One Race White,9355,316,96.9,1.1
Estimate Race Total Population One Race Black Or African American,58,30,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,38,34,0.4,0.4
Estimate Race Total Population Two Or More Races,201,103,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,36,31,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,50,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9652,313,9652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9546,319,98.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,61,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,55,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,25,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,55,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population,9652,313,9652,(X)
