Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,218,60,218,(X)
Estimate Sex And Age Total Population Male,125,43,57.3,9.6
Estimate Sex And Age Total Population Female,93,30,42.7,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.4,48.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,10,4.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,9,10,4.1,4.4
Estimate Sex And Age Total Population 10 To 14 Years,14,10,6.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,15,13,6.9,5.6
Estimate Sex And Age Total Population 20 To 24 Years,19,17,8.7,7.1
Estimate Sex And Age Total Population 25 To 34 Years,29,24,13.3,9.9
Estimate Sex And Age Total Population 35 To 44 Years,13,7,6.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,24,13,11.0,5.8
Estimate Sex And Age Total Population 55 To 59 Years,24,15,11.0,6.4
Estimate Sex And Age Total Population 60 To 64 Years,22,12,10.1,5.4
Estimate Sex And Age Total Population 65 To 74 Years,27,29,12.4,13.0
Estimate Sex And Age Total Population 75 To 84 Years,4,5,1.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,9,10,4.1,4.6
Estimate Sex And Age Total Population Median Age (Years),46.3,22.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,23,19.3,8.4
Estimate Sex And Age Total Population 16 Years And Over,183,52,83.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,176,49,80.7,8.4
Estimate Sex And Age Total Population 21 Years And Over,169,49,77.5,9.3
Estimate Sex And Age Total Population 62 Years And Over,50,31,22.9,13.2
Estimate Sex And Age Total Population 65 Years And Over,40,30,18.3,13.3
Estimate Sex And Age Total Population 18 Years And Over,176,49,176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,98,35,55.7,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,78,24,44.3,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.6,45.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,30,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,17,55.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,18,14,45.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.2,72.3,(X),(X)
Estimate Race Total Population,218,60,218,(X)
Estimate Race Total Population One Race,210,61,96.3,3.4
Estimate Race Total Population Two Or More Races,8,7,3.7,3.4
Estimate Race Total Population One Race,210,61,96.3,3.4
Estimate Race Total Population One Race White,209,61,95.9,3.7
Estimate Race Total Population One Race Black Or African American,1,3,0.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,13.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,13.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,13.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,13.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,13.8
Estimate Race Total Population One Race Asian,0,12,0.0,13.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,13.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,13.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,13.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,13.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,13.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,13.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,13.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,13.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,13.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,13.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,13.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,13.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,13.8
Estimate Race Total Population Two Or More Races,8,7,3.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,1.4,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,1.8,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,13.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,13.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,218,60,218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,217,60,99.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,1.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,13.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,13.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.5,1.5
Estimate Hispanic Or Latino And Race Total Population,218,60,218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,218,60,100.0,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,209,61,95.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,7,3.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.5,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,7,3.2,3.2
Estimate Total Housing Units,109,30,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",176,49,176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",98,35,55.7,9.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",78,24,44.3,9.7
