Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35117,1694,35117,(X)
Estimate Sex And Age Total Population Male,18217,1269,51.9,2.1
Estimate Sex And Age Total Population Female,16900,973,48.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1363,504,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1782,522,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2191,532,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1916,557,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2278,468,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4761,1113,13.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3713,719,10.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4355,653,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3289,732,9.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,2728,843,7.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,3433,732,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,3038,698,8.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,270,163,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),44.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6751,557,19.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,29328,1614,83.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,28366,1560,80.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,27413,1620,78.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,8004,1077,22.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,6741,929,19.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,28366,1560,28366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14798,1004,52.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13568,884,47.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6741,929,6741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3315,631,49.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,3426,619,50.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,24.0,(X),(X)
Estimate Race Total Population,35117,1694,35117,(X)
Estimate Race Total Population One Race,32427,2006,92.3,3.6
Estimate Race Total Population Two Or More Races,2690,1267,7.7,3.6
Estimate Race Total Population One Race,32427,2006,92.3,3.6
Estimate Race Total Population One Race White,27498,2053,78.3,4.5
Estimate Race Total Population One Race Black Or African American,4263,1419,12.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,228,160,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,37,58,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,134,116,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,22,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,61,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,438,382,1.2,1.1
Estimate Race Total Population Two Or More Races,2690,1267,7.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,247,268,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,318,346,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,69,99,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35117,1694,35117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30149,1994,85.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4549,1347,13.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,427,369,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,336,236,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,90,0.3,0.3
