Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9136,244,9136,(X)
Estimate Sex And Age Total Population Male,4517,317,49.4,3.1
Estimate Sex And Age Total Population Female,4619,308,50.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,173,3.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,460,119,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,648,223,7.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,575,142,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,371,127,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1165,269,12.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,865,178,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1305,219,14.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,685,146,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,549,131,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1181,259,12.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,652,164,7.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,336,119,3.7,1.3
Estimate Sex And Age Total Population Median Age (Years),46.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1707,258,18.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,7597,312,83.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,7429,310,81.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,7055,337,77.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,2538,308,27.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,2169,267,23.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7429,310,7429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3697,258,49.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3732,263,50.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2169,267,2169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,986,175,45.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1183,215,54.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,21.9,(X),(X)
Estimate Race Total Population,9136,244,9136,(X)
Estimate Race Total Population One Race,8777,314,96.1,1.9
