Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62210,2587,62210,(X)
Estimate Sex And Age Total Population Male,29236,1450,47.0,1.5
Estimate Sex And Age Total Population Female,32974,1719,53.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2995,596,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2618,622,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2179,526,3.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1643,355,2.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4291,580,6.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,18523,1228,29.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,10101,906,16.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7596,821,12.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3150,678,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2693,465,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3770,716,6.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1871,358,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,780,223,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8901,1056,14.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,53930,2086,86.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,53309,2084,85.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,52364,2005,84.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,7784,771,12.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,6421,731,10.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,53309,2084,53309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24765,1286,46.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,28544,1434,53.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6421,731,6421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2488,413,38.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3933,571,61.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,13.5,(X),(X)
Estimate Race Total Population,62210,2587,62210,(X)
Estimate Race Total Population One Race,56899,2392,91.5,1.5
Estimate Race Total Population Two Or More Races,5311,1014,8.5,1.5
Estimate Race Total Population One Race,56899,2392,91.5,1.5
Estimate Race Total Population One Race White,21074,1299,33.9,2.1
Estimate Race Total Population One Race Black Or African American,30187,2544,48.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,35,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
