Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10886,1053,10886,(X)
Estimate Sex And Age Total Population Male,5055,571,46.4,3.3
Estimate Sex And Age Total Population Female,5831,702,53.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,310,157,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,298,117,2.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,913,372,8.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,632,235,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,387,328,3.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,847,277,7.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1288,373,11.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1581,271,14.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,775,209,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1062,348,9.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1871,292,17.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,573,159,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,349,174,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),49.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2009,439,18.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,9121,782,83.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,8877,801,81.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,8681,765,79.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,3477,512,31.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,2793,416,25.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,8877,801,8877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4146,417,46.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4731,568,53.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2793,416,2793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1155,175,41.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1638,325,58.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,15.0,(X),(X)
Estimate Race Total Population,10886,1053,10886,(X)
Estimate Race Total Population One Race,10148,921,93.2,3.3
Estimate Race Total Population Two Or More Races,738,390,6.8,3.3
Estimate Race Total Population One Race,10148,921,93.2,3.3
Estimate Race Total Population One Race White,9846,887,90.4,3.5
Estimate Race Total Population One Race Black Or African American,5,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,40,44,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,109,69,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,30,49,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,45,41,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,34,36,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,112,131,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,97,128,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,36,42,0.3,0.4
Estimate Race Total Population Two Or More Races,738,390,6.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,174,178,1.6,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,24,36,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10886,1053,10886,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10436,974,95.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,184,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,214,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,315,233,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,144,140,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,376,194,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population,10886,1053,10886,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),521,222,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,237,137,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,74,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,238,151,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10365,986,95.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9717,903,89.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,38,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,109,69,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,112,131,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,398,333,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",398,333,3.7,3.0
Estimate Total Housing Units,5451,379,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8583,811,8583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3942,433,45.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4641,549,54.1,3.2
