Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1171,236,1171,(X)
Estimate Sex And Age Total Population Male,632,150,54.0,5.6
Estimate Sex And Age Total Population Female,539,120,46.0,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,44,7.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,93,49,7.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,48,23,4.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,142,101,12.1,7.0
Estimate Sex And Age Total Population 20 To 24 Years,69,43,5.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,118,48,10.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,155,69,13.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,144,49,12.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,47,20,4.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,87,35,7.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,128,54,10.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,53,32,4.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,306,105,26.1,5.4
Estimate Sex And Age Total Population 16 Years And Over,891,160,76.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,865,157,73.9,5.4
Estimate Sex And Age Total Population 21 Years And Over,779,121,66.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,246,72,21.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,184,67,15.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,865,157,865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,486,111,56.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,379,73,43.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.2,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,67,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,35,47.3,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,97,51,52.7,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,59.8,(X),(X)
Estimate Race Total Population,1171,236,1171,(X)
Estimate Race Total Population One Race,1119,223,95.6,4.5
Estimate Race Total Population Two Or More Races,52,55,4.4,4.5
Estimate Race Total Population One Race,1119,223,95.6,4.5
Estimate Race Total Population One Race White,1110,222,94.8,4.5
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,5,9,0.4,0.8
Estimate Race Total Population Two Or More Races,52,55,4.4,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,53,3.8,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1171,236,1171,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1162,236,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,53,4.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,15,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population,1171,236,1171,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,9,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,9,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1163,237,99.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1107,223,94.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,55,4.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,13,0.6,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,53,3.8,4.3
Estimate Total Housing Units,429,74,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",858,157,858,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",482,110,56.2,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",376,73,43.8,5.5
