Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35350,2060,35350,(X)
Estimate Sex And Age Total Population Male,15329,1012,43.4,1.5
Estimate Sex And Age Total Population Female,20021,1306,56.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2355,400,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1751,377,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1760,393,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1929,426,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1982,551,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6669,733,18.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4847,521,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3993,587,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2104,572,6.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2249,289,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3291,373,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1668,308,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,752,197,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6908,785,19.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,29244,1638,82.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,28442,1619,80.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,27235,1490,77.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,7127,582,20.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,5711,524,16.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,28442,1619,28442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11905,813,41.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16537,1090,58.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5711,524,5711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2233,320,39.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3478,381,60.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,11.0,(X),(X)
Estimate Race Total Population,35350,2060,35350,(X)
Estimate Race Total Population One Race,33499,1862,94.8,1.8
Estimate Race Total Population Two Or More Races,1851,691,5.2,1.8
Estimate Race Total Population One Race,33499,1862,94.8,1.8
Estimate Race Total Population One Race White,24125,1702,68.2,2.8
Estimate Race Total Population One Race Black Or African American,6627,917,18.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,64,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1665,430,4.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,313,179,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,367,150,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,704,368,2.0,1.0
Estimate Race Total Population One Race Asian Japanese,16,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,27,42,0.1,0.1
