Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71450,3657,71450,(X)
Estimate Sex And Age Total Population Male,35272,2506,49.4,1.9
Estimate Sex And Age Total Population Female,36178,2037,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6156,968,8.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,5466,808,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,6344,1050,8.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5112,696,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5893,1158,8.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,11074,955,15.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8741,705,12.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9186,1053,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2981,428,4.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3836,746,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3986,402,5.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1692,348,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,983,242,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),30.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20633,1783,28.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,52591,2660,73.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,50817,2580,71.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,47167,2294,66.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,8567,597,12.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,6661,529,9.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,50817,2580,50817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24781,1963,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,26036,1335,51.2,2.1
