Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1436,299,1436,(X)
Estimate Sex And Age Total Population Male,749,169,52.2,5.5
Estimate Sex And Age Total Population Female,687,169,47.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,28,2.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,31,24,2.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,98,62,6.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,128,74,8.9,4.7
Estimate Sex And Age Total Population 20 To 24 Years,21,35,1.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,62,48,4.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,34,24,2.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,173,74,12.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,108,67,7.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,150,81,10.4,4.8
Estimate Sex And Age Total Population 65 To 74 Years,445,147,31.0,8.7
Estimate Sex And Age Total Population 75 To 84 Years,119,73,8.3,4.9
Estimate Sex And Age Total Population 85 Years And Over,35,51,2.4,3.6
Estimate Sex And Age Total Population Median Age (Years),60.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,229,107,15.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1267,270,88.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,1207,256,84.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1146,249,79.8,7.2
Estimate Sex And Age Total Population 62 Years And Over,669,184,46.6,8.8
Estimate Sex And Age Total Population 65 Years And Over,599,173,41.7,9.1
Estimate Sex And Age Total Population 18 Years And Over,1207,256,1207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,628,146,52.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,579,150,48.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,599,173,599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,336,109,56.1,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,263,102,43.9,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.8,53.3,(X),(X)
Estimate Race Total Population,1436,299,1436,(X)
Estimate Race Total Population One Race,1385,301,96.4,4.1
Estimate Race Total Population Two Or More Races,51,58,3.6,4.1
Estimate Race Total Population One Race,1385,301,96.4,4.1
Estimate Race Total Population One Race White,1347,299,93.8,5.2
Estimate Race Total Population One Race Black Or African American,10,21,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,29,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
