Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1120,294,1120,(X)
Estimate Sex And Age Total Population Male,618,184,55.2,6.7
Estimate Sex And Age Total Population Female,502,146,44.8,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,59,5.0,4.9
Estimate Sex And Age Total Population 5 To 9 Years,18,25,1.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,47,40,4.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,63,50,5.6,4.3
Estimate Sex And Age Total Population 20 To 24 Years,43,36,3.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,105,81,9.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,144,103,12.9,8.0
Estimate Sex And Age Total Population 45 To 54 Years,181,86,16.2,6.5
Estimate Sex And Age Total Population 55 To 59 Years,48,28,4.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,86,60,7.7,5.1
Estimate Sex And Age Total Population 65 To 74 Years,158,81,14.1,7.4
Estimate Sex And Age Total Population 75 To 84 Years,152,106,13.6,8.9
Estimate Sex And Age Total Population 85 Years And Over,19,16,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),51.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,177,97,15.8,6.9
Estimate Sex And Age Total Population 16 Years And Over,952,245,85.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,943,245,84.2,6.9
Estimate Sex And Age Total Population 21 Years And Over,926,245,82.7,7.2
Estimate Sex And Age Total Population 62 Years And Over,398,144,35.5,11.7
Estimate Sex And Age Total Population 65 Years And Over,329,157,29.4,13.7
Estimate Sex And Age Total Population 18 Years And Over,943,245,943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,160,55.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,420,115,44.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.5,33.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,157,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,80,47.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,173,84,52.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,25.7,(X),(X)
Estimate Race Total Population,1120,294,1120,(X)
Estimate Race Total Population One Race,1118,294,99.8,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population One Race,1118,294,99.8,0.3
Estimate Race Total Population One Race White,1115,294,99.6,0.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.1
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1120,294,1120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1117,293,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population,1120,294,1120,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,27,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,27,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1102,292,98.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1097,291,97.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.2,0.3
Estimate Total Housing Units,638,124,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",943,245,943,(X)
