Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30783,1667,30783,(X)
Estimate Sex And Age Total Population Male,15335,1020,49.8,1.5
Estimate Sex And Age Total Population Female,15448,891,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2264,331,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2993,688,9.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2413,415,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2240,319,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2302,368,7.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4468,615,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4118,419,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3698,440,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1429,248,4.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1499,312,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2154,334,7.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,712,162,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,493,148,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),32.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9089,1055,29.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,22584,1016,73.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,21694,1029,70.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,20276,938,65.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,4087,363,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3359,354,10.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,21694,1029,21694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10769,602,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10925,712,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3359,354,3359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1604,247,47.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1755,221,52.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,16.8,(X),(X)
Estimate Race Total Population,30783,1667,30783,(X)
Estimate Race Total Population One Race,27395,1590,89.0,3.2
Estimate Race Total Population Two Or More Races,3388,1036,11.0,3.2
Estimate Race Total Population One Race,27395,1590,89.0,3.2
Estimate Race Total Population One Race White,8037,916,26.1,3.2
Estimate Race Total Population One Race Black Or African American,2525,604,8.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,426,222,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,26,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8867,1259,28.8,3.5
Estimate Race Total Population One Race Asian Asian Indian,325,244,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,2400,527,7.8,1.7
Estimate Race Total Population One Race Asian Filipino,725,361,2.4,1.2
Estimate Race Total Population One Race Asian Japanese,97,74,0.3,0.2
Estimate Race Total Population One Race Asian Korean,18,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,890,369,2.9,1.2
Estimate Race Total Population One Race Asian Other Asian,4412,1121,14.3,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,579,306,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,127,167,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,101,81,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,351,248,1.1,0.8
Estimate Race Total Population One Race Some Other Race,6961,1170,22.6,3.7
Estimate Race Total Population Two Or More Races,3388,1036,11.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,323,252,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,346,334,1.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,328,155,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,68,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30783,1667,30783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10929,1260,35.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2940,657,9.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1175,467,3.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9479,1317,30.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,850,359,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9057,1323,29.4,3.9
Estimate Hispanic Or Latino And Race Total Population,30783,1667,30783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13244,1347,43.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12032,1435,39.1,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,305,197,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,867,347,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17539,1456,57.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4237,717,13.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2525,604,8.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8784,1251,28.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,579,306,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,231,174,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1112,433,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,147,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",994,391,3.2,1.2
Estimate Total Housing Units,9674,364,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17455,1072,17455,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8458,569,48.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8997,746,51.5,2.2
