Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22927,1471,22927,(X)
Estimate Sex And Age Total Population Male,10863,827,47.4,2.4
Estimate Sex And Age Total Population Female,12064,1009,52.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1426,443,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1284,369,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1368,333,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1400,328,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1502,449,6.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3130,678,13.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3277,506,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2697,455,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1383,328,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1469,456,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2736,479,11.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,969,298,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,286,134,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5009,691,21.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,18391,1239,80.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,17918,1192,78.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,17129,1134,74.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,5071,658,22.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,3991,496,17.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,17918,1192,17918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8603,705,48.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9315,765,52.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3991,496,3991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1685,245,42.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2306,341,57.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,11.7,(X),(X)
Estimate Race Total Population,22927,1471,22927,(X)
Estimate Race Total Population One Race,22462,1469,98.0,1.0
Estimate Race Total Population Two Or More Races,465,227,2.0,1.0
Estimate Race Total Population One Race,22462,1469,98.0,1.0
Estimate Race Total Population One Race White,14966,1309,65.3,3.9
Estimate Race Total Population One Race Black Or African American,6548,944,28.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,236,287,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,572,362,2.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,82,87,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,83,130,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,307,226,1.3,1.0
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,96,108,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
