Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16702,616,16702,(X)
Estimate Sex And Age Total Population Male,7812,386,46.8,1.5
Estimate Sex And Age Total Population Female,8890,401,53.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,385,103,2.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,587,159,3.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,624,155,3.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,626,90,3.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,532,138,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1373,277,8.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1479,190,8.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1799,206,10.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1234,263,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1967,301,11.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3804,308,22.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1633,265,9.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,659,190,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),59.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1985,242,11.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,15028,552,90.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,14717,540,88.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,14464,536,86.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,7376,506,44.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,6096,433,36.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,14717,540,14717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6808,356,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7909,344,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6096,433,6096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2791,234,45.8,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,3305,261,54.2,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,6.7,(X),(X)
Estimate Race Total Population,16702,616,16702,(X)
Estimate Race Total Population One Race,16165,619,96.8,1.0
Estimate Race Total Population Two Or More Races,537,172,3.2,1.0
Estimate Race Total Population One Race,16165,619,96.8,1.0
Estimate Race Total Population One Race White,15431,597,92.4,1.8
Estimate Race Total Population One Race Black Or African American,146,102,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,180,131,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,118,130,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,163,83,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,49,51,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,52,57,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,40,39,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,243,230,1.5,1.4
Estimate Race Total Population Two Or More Races,537,172,3.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,94,76,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,88,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,153,83,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16702,616,16702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15968,604,95.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,258,116,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,356,158,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,334,108,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,357,253,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population,16702,616,16702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),562,210,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,395,199,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,110,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16140,611,96.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15110,602,90.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,136,100,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,180,131,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,163,83,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,47,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,509,166,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,96,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",423,122,2.5,0.7
Estimate Total Housing Units,9481,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14387,518,14387,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6709,345,46.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7678,330,53.4,1.5
