Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30995,1599,30995,(X)
Estimate Sex And Age Total Population Male,14555,943,47.0,1.9
Estimate Sex And Age Total Population Female,16440,1031,53.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1974,453,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1340,284,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,906,277,2.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1154,240,3.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2040,434,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5354,710,17.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4434,601,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2846,413,9.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2125,415,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2170,317,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3468,389,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2161,424,7.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,1023,186,3.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4968,680,16.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,26578,1295,85.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,26027,1232,84.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,25513,1256,82.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,7660,666,24.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,6652,624,21.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,26027,1232,26027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12055,773,46.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13972,917,53.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6652,624,6652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2579,275,38.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4073,486,61.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,8.5,(X),(X)
Estimate Race Total Population,30995,1599,30995,(X)
Estimate Race Total Population One Race,30057,1643,97.0,0.9
