Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30382,1058,30382,(X)
Estimate Sex And Age Total Population Male,14572,800,48.0,2.0
Estimate Sex And Age Total Population Female,15810,826,52.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,264,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1423,306,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1916,397,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2022,347,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2189,526,7.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3372,431,11.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3830,528,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4577,562,15.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2395,300,7.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2078,298,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3270,385,10.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1376,310,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,672,169,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6016,584,19.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,25234,886,83.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,24366,901,80.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,23561,865,77.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,6400,500,21.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5318,455,17.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,24366,901,24366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11699,592,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12667,741,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5318,455,5318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2464,247,46.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2854,293,53.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,9.5,(X),(X)
Estimate Race Total Population,30382,1058,30382,(X)
Estimate Race Total Population One Race,29009,1160,95.5,1.2
Estimate Race Total Population Two Or More Races,1373,367,4.5,1.2
Estimate Race Total Population One Race,29009,1160,95.5,1.2
Estimate Race Total Population One Race White,25746,1235,84.7,2.8
Estimate Race Total Population One Race Black Or African American,1024,445,3.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,113,91,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1329,480,4.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,677,368,2.2,1.2
Estimate Race Total Population One Race Asian Chinese,53,39,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,206,114,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,35,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,57,67,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,161,143,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,140,156,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,797,497,2.6,1.6
Estimate Race Total Population Two Or More Races,1373,367,4.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,256,244,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,77,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,200,123,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30382,1058,30382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26910,1177,88.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1324,458,4.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,326,150,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1664,567,5.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1584,611,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population,30382,1058,30382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2930,924,9.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2243,921,7.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,349,213,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,270,150,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27452,1280,90.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24277,1302,79.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1014,443,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1329,480,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,799,355,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,226,193,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",573,319,1.9,1.1
Estimate Total Housing Units,12995,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23572,807,23572,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11328,612,48.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12244,613,51.9,2.0
