Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26618,926,26618,(X)
Estimate Sex And Age Total Population Male,12597,631,47.3,1.5
Estimate Sex And Age Total Population Female,14021,594,52.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1400,264,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1342,230,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1444,194,5.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1431,321,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1480,279,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3844,512,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3184,358,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2560,312,9.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2024,282,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2124,335,8.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2967,293,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1736,306,6.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,1082,222,4.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5268,413,19.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,22034,802,82.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,21350,789,80.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,20756,754,78.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6819,507,25.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5785,458,21.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,21350,789,21350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10056,525,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11294,486,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5785,458,5785,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2490,241,43.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3295,334,57.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,9.1,(X),(X)
Estimate Race Total Population,26618,926,26618,(X)
Estimate Race Total Population One Race,25852,949,97.1,0.9
Estimate Race Total Population Two Or More Races,766,244,2.9,0.9
Estimate Race Total Population One Race,25852,949,97.1,0.9
Estimate Race Total Population One Race White,23857,982,89.6,1.8
Estimate Race Total Population One Race Black Or African American,1016,323,3.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,583,210,2.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,206,155,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,152,76,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,51,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,22,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,23,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,68,85,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,61,62,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,387,185,1.5,0.7
Estimate Race Total Population Two Or More Races,766,244,2.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,359,190,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,36,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,167,98,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26618,926,26618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24600,963,92.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1426,390,5.4,1.5
