Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3320,319,3320,(X)
Estimate Sex And Age Total Population Male,1691,194,50.9,2.5
Estimate Sex And Age Total Population Female,1629,167,49.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,23,1.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,119,55,3.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,113,68,3.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,105,63,3.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,88,50,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,206,86,6.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,209,86,6.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,352,95,10.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,325,72,9.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,345,70,10.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,797,107,24.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,373,111,11.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,239,127,7.2,3.5
Estimate Sex And Age Total Population Median Age (Years),61.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,108,10.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,3028,299,91.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,2970,292,89.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,2911,299,87.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1632,245,49.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,1409,238,42.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2970,292,2970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1518,182,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1452,150,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1409,238,1409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,726,142,51.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,683,117,48.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,16.1,(X),(X)
Estimate Race Total Population,3320,319,3320,(X)
Estimate Race Total Population One Race,3288,322,99.0,0.7
Estimate Race Total Population Two Or More Races,32,24,1.0,0.7
Estimate Race Total Population One Race,3288,322,99.0,0.7
Estimate Race Total Population One Race White,3239,316,97.6,1.4
Estimate Race Total Population One Race Black Or African American,42,42,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,32,24,1.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,14,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3320,319,3320,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3271,314,98.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,42,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,10,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,19,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,3320,319,3320,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,56,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,10,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,33,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,44,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3269,315,98.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3214,313,96.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,24,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,24,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,19,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,14,0.5,0.4
Estimate Total Housing Units,8797,283,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2961,289,2961,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1513,180,51.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1448,149,48.9,2.7
