Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17949,964,17949,(X)
Estimate Sex And Age Total Population Male,8391,566,46.7,2.6
Estimate Sex And Age Total Population Female,9558,777,53.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1192,255,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1250,349,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1256,302,7.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1034,234,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1082,283,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2537,533,14.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2123,319,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1989,369,11.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1380,306,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1340,321,7.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1775,318,9.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,655,158,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,336,122,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4322,608,24.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,14124,735,78.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,13627,715,75.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,12951,710,72.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,3593,468,20.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2766,367,15.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,13627,715,13627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6522,479,47.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7105,525,52.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2766,367,2766,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1185,172,42.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1581,276,57.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,14.2,(X),(X)
Estimate Race Total Population,17949,964,17949,(X)
Estimate Race Total Population One Race,16048,853,89.4,3.7
Estimate Race Total Population Two Or More Races,1901,700,10.6,3.7
Estimate Race Total Population One Race,16048,853,89.4,3.7
Estimate Race Total Population One Race White,13195,908,73.5,4.7
Estimate Race Total Population One Race Black Or African American,197,148,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,89,58,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,37,40,0.2,0.2
Estimate Race Total Population One Race Asian,159,105,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,33,41,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,37,48,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,31,37,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,58,54,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,20,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2396,683,13.3,3.7
Estimate Race Total Population Two Or More Races,1901,700,10.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,78,98,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,478,288,2.7,1.6
Estimate Race Total Population Two Or More Races White And Asian,509,322,2.8,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17949,964,17949,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15078,1036,84.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,341,188,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,886,537,4.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,668,279,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,70,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3191,825,17.8,4.2
Estimate Hispanic Or Latino And Race Total Population,17949,964,17949,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3645,743,20.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3124,613,17.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,491,460,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14304,854,79.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12563,882,70.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,197,148,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,52,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,159,105,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,108,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1216,425,6.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,198,187,1.1,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1018,414,5.7,2.3
Estimate Total Housing Units,7477,452,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13110,724,13110,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6334,451,48.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6776,530,51.7,2.5
