Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19380,1416,19380,(X)
Estimate Sex And Age Total Population Male,9362,823,48.3,1.9
Estimate Sex And Age Total Population Female,10018,767,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1026,306,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,820,193,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,848,214,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,875,208,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1156,273,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2415,413,12.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2320,398,12.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2155,371,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1728,441,8.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1746,375,9.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2541,455,13.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1247,226,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,503,136,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),46.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3093,443,16.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,16540,1190,85.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,16287,1201,84.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,15548,1122,80.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5394,606,27.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,4291,508,22.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,16287,1201,16287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7980,706,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8307,674,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4291,508,4291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1738,240,40.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2553,346,59.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,9.6,(X),(X)
Estimate Race Total Population,19380,1416,19380,(X)
Estimate Race Total Population One Race,18394,1315,94.9,1.8
Estimate Race Total Population Two Or More Races,986,369,5.1,1.8
Estimate Race Total Population One Race,18394,1315,94.9,1.8
Estimate Race Total Population One Race White,13550,1053,69.9,3.3
Estimate Race Total Population One Race Black Or African American,4512,733,23.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,29,34,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,29,34,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,293,259,1.5,1.3
Estimate Race Total Population Two Or More Races,986,369,5.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,470,216,2.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,63,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19380,1416,19380,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14450,1167,74.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5183,805,26.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,175,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,558,325,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population,19380,1416,19380,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1124,465,5.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,483,314,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,502,301,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,139,118,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18256,1340,94.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13114,1020,67.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4380,736,22.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,721,332,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",721,332,3.7,1.7
Estimate Total Housing Units,9761,558,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16210,1197,16210,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7936,704,49.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8274,671,51.0,2.1
