Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3029,218,3029,(X)
Estimate Sex And Age Total Population Male,1547,158,51.1,3.4
Estimate Sex And Age Total Population Female,1482,145,48.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,42,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,160,52,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,208,54,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,446,92,14.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,388,110,12.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,286,95,9.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,187,61,6.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,311,66,10.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,145,52,4.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,191,70,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,369,91,12.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,175,63,5.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,47,24,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),31.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,652,99,21.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,2496,185,82.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,2377,177,78.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,1945,171,64.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,729,126,24.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,591,107,19.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,2377,177,2377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1201,136,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1176,115,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,591,107,591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,62,47.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,312,65,52.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,20.4,(X),(X)
Estimate Race Total Population,3029,218,3029,(X)
Estimate Race Total Population One Race,2917,214,96.3,2.3
Estimate Race Total Population Two Or More Races,112,71,3.7,2.3
Estimate Race Total Population One Race,2917,214,96.3,2.3
Estimate Race Total Population One Race White,2800,214,92.4,2.8
Estimate Race Total Population One Race Black Or African American,65,39,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,11,19,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,11,19,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
