Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38354,1088,38354,(X)
Estimate Sex And Age Total Population Male,19308,797,50.3,1.5
Estimate Sex And Age Total Population Female,19046,813,49.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2185,277,5.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2079,335,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2291,404,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2594,365,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1635,229,4.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4608,573,12.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5066,475,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5098,430,13.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2789,374,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2838,524,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4151,557,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1920,354,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,1100,326,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8189,628,21.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,31208,1010,81.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,30165,1000,78.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,28892,979,75.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,8829,793,23.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,7171,654,18.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,30165,1000,30165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14794,635,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15371,665,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7171,654,7171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3093,387,43.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4078,405,56.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,9.7,(X),(X)
Estimate Race Total Population,38354,1088,38354,(X)
Estimate Race Total Population One Race,34866,1253,90.9,1.8
Estimate Race Total Population Two Or More Races,3488,675,9.1,1.8
Estimate Race Total Population One Race,34866,1253,90.9,1.8
Estimate Race Total Population One Race White,28604,1266,74.6,2.7
Estimate Race Total Population One Race Black Or African American,577,276,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,297,158,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
