Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12175,257,12175,(X)
Estimate Sex And Age Total Population Male,6067,191,49.8,1.2
Estimate Sex And Age Total Population Female,6108,193,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,104,7.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1043,156,8.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,763,154,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,701,126,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,936,104,7.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1729,102,14.2,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1427,107,11.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,1180,81,9.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,741,156,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,765,147,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1178,62,9.7,0.5
Estimate Sex And Age Total Population 75 To 84 Years,607,82,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,171,92,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),34.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3118,198,25.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,9366,202,76.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,9057,170,74.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,8579,199,70.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,2380,139,19.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,1956,72,16.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,9057,170,9057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4636,121,51.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,4421,124,48.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1956,72,1956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,945,43,48.3,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,1011,44,51.7,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,4.6,(X),(X)
Estimate Race Total Population,12175,257,12175,(X)
Estimate Race Total Population One Race,11677,267,95.9,1.4
Estimate Race Total Population Two Or More Races,498,177,4.1,1.4
Estimate Race Total Population One Race,11677,267,95.9,1.4
Estimate Race Total Population One Race White,9928,240,81.5,2.3
Estimate Race Total Population One Race Black Or African American,70,59,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1324,252,10.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,57,0.3,0.5
