Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29030,257,29030,(X)
Estimate Sex And Age Total Population Male,14152,279,48.7,0.9
Estimate Sex And Age Total Population Female,14878,280,51.3,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1721,118,5.9,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1791,257,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1757,254,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2587,365,8.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1610,276,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4045,293,13.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3552,270,12.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3492,280,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1855,290,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1733,249,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2793,177,9.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1540,221,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,554,177,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6435,74,22.2,0.3
Estimate Sex And Age Total Population 16 Years And Over,23449,292,80.8,0.5
Estimate Sex And Age Total Population 18 Years And Over,22595,255,77.8,0.3
Estimate Sex And Age Total Population 21 Years And Over,20966,402,72.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,5938,309,20.5,1.0
Estimate Sex And Age Total Population 65 Years And Over,4887,228,16.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,22595,255,22595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10940,187,48.4,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,11655,239,51.6,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,2.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4887,228,4887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2116,151,43.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,2771,173,56.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,7.3,(X),(X)
Estimate Race Total Population,29030,257,29030,(X)
Estimate Race Total Population One Race,26937,599,92.8,1.9
Estimate Race Total Population Two Or More Races,2093,557,7.2,1.9
Estimate Race Total Population One Race,26937,599,92.8,1.9
Estimate Race Total Population One Race White,21604,615,74.4,2.0
Estimate Race Total Population One Race Black Or African American,2890,370,10.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,73,69,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,45,60,0.2,0.2
