Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2581,193,2581,(X)
Estimate Sex And Age Total Population Male,1265,119,49.0,2.4
Estimate Sex And Age Total Population Female,1316,110,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,55,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,139,56,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,211,51,8.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,216,65,8.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,68,35,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,354,66,13.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,242,58,9.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,246,46,9.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,200,62,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,168,45,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,267,57,10.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,242,56,9.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,68,29,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,108,25.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,2036,132,78.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,1928,127,74.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,1840,132,71.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,660,80,25.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,577,71,22.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,1928,127,1928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,938,86,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,990,83,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,577,71,577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,257,42,44.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,320,48,55.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,14.6,(X),(X)
Estimate Race Total Population,2581,193,2581,(X)
Estimate Race Total Population One Race,2526,181,97.9,2.5
Estimate Race Total Population Two Or More Races,55,66,2.1,2.5
Estimate Race Total Population One Race,2526,181,97.9,2.5
Estimate Race Total Population One Race White,2454,179,95.1,2.9
Estimate Race Total Population One Race Black Or African American,22,19,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,4,10,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,4,10,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,46,40,1.8,1.5
Estimate Race Total Population Two Or More Races,55,66,2.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2581,193,2581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2509,192,97.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,19,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,10,0.2,0.4
