Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,608,94,608,(X)
Estimate Sex And Age Total Population Male,306,61,50.3,5.5
Estimate Sex And Age Total Population Female,302,54,49.7,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,17,4.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,48,26,7.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,28,13,4.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,20,12,3.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,7,8,1.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,32,18,5.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,48,23,7.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,111,41,18.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,42,24,6.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,39,17,6.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,128,36,21.1,5.9
Estimate Sex And Age Total Population 75 To 84 Years,58,32,9.5,5.0
Estimate Sex And Age Total Population 85 Years And Over,21,22,3.5,3.5
Estimate Sex And Age Total Population Median Age (Years),51.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,32,19.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,502,82,82.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,492,80,80.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,484,80,79.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,224,56,36.8,8.3
Estimate Sex And Age Total Population 65 Years And Over,207,56,34.0,8.4
Estimate Sex And Age Total Population 18 Years And Over,492,80,492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,248,52,50.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,244,47,49.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,56,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,41,57.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,89,31,43.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,55.8,(X),(X)
