Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1398,265,1398,(X)
Estimate Sex And Age Total Population Male,715,167,51.1,7.3
Estimate Sex And Age Total Population Female,683,165,48.9,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,62,10.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,99,53,7.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,103,57,7.4,4.0
Estimate Sex And Age Total Population 15 To 19 Years,66,37,4.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,41,32,2.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,167,69,11.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,182,68,13.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,174,78,12.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,48,34,3.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,133,86,9.5,5.7
Estimate Sex And Age Total Population 65 To 74 Years,126,43,9.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,74,70,5.3,4.9
Estimate Sex And Age Total Population 85 Years And Over,43,28,3.1,2.1
Estimate Sex And Age Total Population Median Age (Years),37.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,382,120,27.3,5.5
Estimate Sex And Age Total Population 16 Years And Over,1034,185,74.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,1016,187,72.7,5.5
Estimate Sex And Age Total Population 21 Years And Over,984,184,70.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,283,96,20.2,6.9
Estimate Sex And Age Total Population 65 Years And Over,243,94,17.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,1016,187,1016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,482,109,47.4,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,534,130,52.6,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,243,94,243,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,79,53.1,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,114,39,46.9,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,74.9,(X),(X)
Estimate Race Total Population,1398,265,1398,(X)
Estimate Race Total Population One Race,1388,265,99.3,1.0
Estimate Race Total Population Two Or More Races,10,14,0.7,1.0
Estimate Race Total Population One Race,1388,265,99.3,1.0
Estimate Race Total Population One Race White,1357,264,97.1,3.3
Estimate Race Total Population One Race Black Or African American,28,44,2.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races,10,14,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,11,0.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1398,265,1398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1367,264,97.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,46,2.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,1398,265,1398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1398,265,100.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1357,264,97.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,44,2.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,11,0.3,0.8
Estimate Total Housing Units,678,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",990,184,990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",456,107,46.1,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",534,130,53.9,7.5
