Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29632,1885,29632,(X)
Estimate Sex And Age Total Population Male,14031,987,47.4,2.2
Estimate Sex And Age Total Population Female,15601,1293,52.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1771,508,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1442,362,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1774,413,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1602,437,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1743,391,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5184,730,17.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3645,632,12.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3207,414,10.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2285,460,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2000,326,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2646,324,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1594,346,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,739,216,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5896,895,19.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,24367,1475,82.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,23736,1414,80.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,22697,1320,76.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,6252,584,21.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4979,484,16.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,23736,1414,23736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10864,767,45.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12872,991,54.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4979,484,4979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2010,281,40.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2969,390,59.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,13.0,(X),(X)
Estimate Race Total Population,29632,1885,29632,(X)
Estimate Race Total Population One Race,27706,1715,93.5,1.6
Estimate Race Total Population Two Or More Races,1926,529,6.5,1.6
Estimate Race Total Population One Race,27706,1715,93.5,1.6
Estimate Race Total Population One Race White,19121,1174,64.5,3.3
Estimate Race Total Population One Race Black Or African American,5436,1084,18.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,144,105,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1940,477,6.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,942,316,3.2,1.1
Estimate Race Total Population One Race Asian Chinese,598,311,2.0,1.0
Estimate Race Total Population One Race Asian Filipino,265,174,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,99,75,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,28,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1065,402,3.6,1.3
Estimate Race Total Population Two Or More Races,1926,529,6.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,319,170,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,226,73,0.8,0.2
Estimate Race Total Population Two Or More Races White And Asian,120,118,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29632,1885,29632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20875,1364,70.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5848,1080,19.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,432,143,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2167,532,7.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,86,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2222,700,7.5,2.2
Estimate Hispanic Or Latino And Race Total Population,29632,1885,29632,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4838,992,16.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2429,732,8.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,973,391,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1394,594,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24794,1595,83.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16685,958,56.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5218,1057,17.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,124,104,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1888,480,6.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,822,262,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,125,118,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",697,229,2.4,0.8
Estimate Total Housing Units,12628,568,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21461,1347,21461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9655,729,45.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11806,955,55.0,2.4
