Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1663,506,1663,(X)
Estimate Sex And Age Total Population Male,672,245,40.4,7.5
Estimate Sex And Age Total Population Female,991,318,59.6,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.8,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,85,4.6,4.6
Estimate Sex And Age Total Population 5 To 9 Years,109,83,6.6,4.4
Estimate Sex And Age Total Population 10 To 14 Years,176,93,10.6,5.4
Estimate Sex And Age Total Population 15 To 19 Years,151,87,9.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,112,110,6.7,5.3
Estimate Sex And Age Total Population 25 To 34 Years,44,39,2.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,135,81,8.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,243,134,14.6,7.2
Estimate Sex And Age Total Population 55 To 59 Years,148,103,8.9,5.8
Estimate Sex And Age Total Population 60 To 64 Years,88,87,5.3,4.8
Estimate Sex And Age Total Population 65 To 74 Years,150,94,9.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,155,95,9.3,5.4
Estimate Sex And Age Total Population 85 Years And Over,76,53,4.6,3.5
Estimate Sex And Age Total Population Median Age (Years),46.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,199,28.1,7.7
Estimate Sex And Age Total Population 16 Years And Over,1225,389,73.7,8.5
Estimate Sex And Age Total Population 18 Years And Over,1195,371,71.9,7.7
Estimate Sex And Age Total Population 21 Years And Over,1133,341,68.1,9.0
Estimate Sex And Age Total Population 62 Years And Over,405,155,24.4,9.0
Estimate Sex And Age Total Population 65 Years And Over,381,153,22.9,8.8
Estimate Sex And Age Total Population 18 Years And Over,1195,371,1195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,462,173,38.7,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,733,244,61.3,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.0,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,153,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,98,45.9,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,206,92,54.1,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,53.0,(X),(X)
Estimate Race Total Population,1663,506,1663,(X)
Estimate Race Total Population One Race,1637,507,98.4,1.6
Estimate Race Total Population Two Or More Races,26,25,1.6,1.6
Estimate Race Total Population One Race,1637,507,98.4,1.6
Estimate Race Total Population One Race White,924,444,55.6,15.5
Estimate Race Total Population One Race Black Or African American,713,277,42.9,15.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races,26,25,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,17,18,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,15,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1663,506,1663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,950,442,57.1,15.1
