Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29942,1693,29942,(X)
Estimate Sex And Age Total Population Male,14435,990,48.2,1.9
Estimate Sex And Age Total Population Female,15507,1056,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1725,433,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1450,365,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1797,376,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2152,379,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1661,328,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4076,579,13.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3617,557,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3740,590,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1789,408,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1656,331,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3476,459,11.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1713,353,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,1090,265,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),41.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6077,811,20.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,24544,1209,82.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,23865,1166,79.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,22463,1187,75.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,7289,690,24.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,6279,654,21.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,23865,1166,23865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11467,775,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12398,725,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6279,654,6279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2731,399,43.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3548,460,56.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,14.0,(X),(X)
Estimate Race Total Population,29942,1693,29942,(X)
Estimate Race Total Population One Race,27900,1567,93.2,2.3
Estimate Race Total Population Two Or More Races,2042,738,6.8,2.3
Estimate Race Total Population One Race,27900,1567,93.2,2.3
Estimate Race Total Population One Race White,23741,1407,79.3,2.8
Estimate Race Total Population One Race Black Or African American,2671,716,8.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,40,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,424,224,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,169,120,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,101,128,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,26,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,39,50,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,81,89,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1024,453,3.4,1.5
Estimate Race Total Population Two Or More Races,2042,738,6.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,220,165,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,222,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,132,124,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29942,1693,29942,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25609,1608,85.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3122,745,10.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,566,479,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,685,371,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2435,758,8.1,2.4
Estimate Hispanic Or Latino And Race Total Population,29942,1693,29942,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5509,1120,18.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,904,448,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1705,602,5.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,921,354,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1979,874,6.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24433,1380,81.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20697,1139,69.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2657,717,8.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,414,223,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,597,368,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,151,285,0.5,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",446,218,1.5,0.7
Estimate Total Housing Units,14737,666,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22744,1107,22744,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10830,742,47.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11914,720,52.4,2.1
