Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,230,67,230,(X)
Estimate Sex And Age Total Population Male,109,37,47.4,7.9
Estimate Sex And Age Total Population Female,121,39,52.6,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,22,7.8,8.3
Estimate Sex And Age Total Population 5 To 9 Years,3,5,1.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,15.9
Estimate Sex And Age Total Population 20 To 24 Years,4,6,1.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,5,6,2.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,17,14,7.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,30,18,13.0,7.2
Estimate Sex And Age Total Population 55 To 59 Years,30,25,13.0,9.0
Estimate Sex And Age Total Population 60 To 64 Years,41,23,17.8,8.6
Estimate Sex And Age Total Population 65 To 74 Years,54,24,23.5,11.5
Estimate Sex And Age Total Population 75 To 84 Years,17,11,7.4,4.2
Estimate Sex And Age Total Population 85 Years And Over,10,8,4.3,3.5
Estimate Sex And Age Total Population Median Age (Years),61.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,25,9.6,9.1
Estimate Sex And Age Total Population 16 Years And Over,208,57,90.4,9.1
Estimate Sex And Age Total Population 18 Years And Over,208,57,90.4,9.1
Estimate Sex And Age Total Population 21 Years And Over,208,57,90.4,9.1
Estimate Sex And Age Total Population 62 Years And Over,114,35,49.6,14.6
Estimate Sex And Age Total Population 65 Years And Over,81,26,35.2,12.6
Estimate Sex And Age Total Population 18 Years And Over,208,57,208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,105,38,50.5,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,103,27,49.5,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,26,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,13,46.9,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,43,20,53.1,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,49.7,(X),(X)
Estimate Race Total Population,230,67,230,(X)
Estimate Race Total Population One Race,205,62,89.1,8.0
Estimate Race Total Population Two Or More Races,25,20,10.9,8.0
Estimate Race Total Population One Race,205,62,89.1,8.0
Estimate Race Total Population One Race White,195,62,84.8,8.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,15.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,3.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,15.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,15.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,15.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,15.9
Estimate Race Total Population One Race Asian,3,7,1.3,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,15.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,15.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,15.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,15.9
Estimate Race Total Population One Race Asian Korean,3,7,1.3,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,15.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,15.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,15.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,15.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,15.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,15.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,15.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,15.9
Estimate Race Total Population Two Or More Races,25,20,10.9,8.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,15.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,5,3.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,15.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,15.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,230,67,230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,220,67,95.7,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,15.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,12,7.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,1.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,15.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,19,7.8,7.7
Estimate Hispanic Or Latino And Race Total Population,230,67,230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,37,17.4,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,15.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,15.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,37,16.5,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,190,49,82.6,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,173,49,75.2,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,15.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,3.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,1.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,15.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,15.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,5,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,15.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,5,3.0,2.5
Estimate Total Housing Units,195,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",208,57,208,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",105,38,50.5,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",103,27,49.5,8.1
