Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4286,34,4286,(X)
Estimate Sex And Age Total Population Male,2160,216,50.4,4.9
Estimate Sex And Age Total Population Female,2126,209,49.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,138,6.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,357,126,8.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,454,128,10.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,312,114,7.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,265,200,6.2,4.7
Estimate Sex And Age Total Population 25 To 34 Years,511,198,11.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,540,123,12.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,306,135,7.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,326,97,7.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,319,108,7.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,360,101,8.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,203,96,4.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,55,38,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),34.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1278,154,29.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,3123,149,72.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3008,154,70.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,2716,242,63.4,5.6
Estimate Sex And Age Total Population 62 Years And Over,842,159,19.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,618,136,14.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,3008,154,3008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1468,170,48.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1540,143,51.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,618,136,618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,72,43.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,349,99,56.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,26.4,(X),(X)
Estimate Race Total Population,4286,34,4286,(X)
Estimate Race Total Population One Race,4187,103,97.7,2.3
Estimate Race Total Population Two Or More Races,99,98,2.3,2.3
Estimate Race Total Population One Race,4187,103,97.7,2.3
Estimate Race Total Population One Race White,3657,345,85.3,8.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,37,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,511,343,11.9,8.0
Estimate Race Total Population Two Or More Races,99,98,2.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,89,1.7,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4286,34,4286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3756,343,87.6,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,99,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,535,342,12.5,8.0
Estimate Hispanic Or Latino And Race Total Population,4286,34,4286,(X)
