Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2616,408,2616,(X)
Estimate Sex And Age Total Population Male,1176,210,45.0,4.7
Estimate Sex And Age Total Population Female,1440,269,55.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.7,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,73,6.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,38,25,1.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,68,42,2.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,167,84,6.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,49,45,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,297,133,11.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,280,124,10.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,362,142,13.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,159,120,6.1,4.4
Estimate Sex And Age Total Population 60 To 64 Years,205,78,7.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,485,162,18.5,5.8
Estimate Sex And Age Total Population 75 To 84 Years,217,84,8.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,117,77,4.5,2.8
Estimate Sex And Age Total Population Median Age (Years),52.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,383,121,14.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,2307,379,88.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,2233,369,85.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,2146,360,82.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,911,222,34.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,819,208,31.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,2233,369,2233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,970,182,43.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1263,250,56.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,819,208,819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,79,30.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,572,170,69.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.2,16.4,(X),(X)
