Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41232,3062,41232,(X)
Estimate Sex And Age Total Population Male,24289,2172,58.9,2.5
Estimate Sex And Age Total Population Female,16943,1545,41.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.4,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3224,653,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2757,663,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2680,573,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2390,682,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2484,507,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5782,1064,14.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,7808,1054,18.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,6334,846,15.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3346,943,8.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1911,367,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1622,357,3.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,701,253,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,193,143,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),36.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10074,1163,24.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,32362,2655,78.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,31158,2541,75.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,29674,2395,72.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,3512,449,8.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,2516,433,6.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,31158,2541,31158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18794,1958,60.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,12364,1137,39.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.0,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2516,433,2516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1456,320,57.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1060,257,42.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.4,43.3,(X),(X)
Estimate Race Total Population,41232,3062,41232,(X)
Estimate Race Total Population One Race,37534,2840,91.0,2.4
Estimate Race Total Population Two Or More Races,3698,1058,9.0,2.4
Estimate Race Total Population One Race,37534,2840,91.0,2.4
Estimate Race Total Population One Race White,19392,2315,47.0,4.4
Estimate Race Total Population One Race Black Or African American,12772,2082,31.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,106,88,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,40,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2090,811,5.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,499,350,1.2,0.8
Estimate Race Total Population One Race Asian Chinese,106,174,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,497,584,1.2,1.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,57,82,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,142,145,0.3,0.4
