Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8904,345,8904,(X)
Estimate Sex And Age Total Population Male,4505,330,50.6,3.5
Estimate Sex And Age Total Population Female,4399,379,49.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,137,4.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,488,152,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,661,204,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,739,200,8.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,555,259,6.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,474,172,5.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1101,170,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1590,305,17.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,575,191,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,633,237,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1211,390,13.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,357,162,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,157,165,1.8,1.9
Estimate Sex And Age Total Population Median Age (Years),45.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1939,217,21.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,7229,372,81.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,6965,364,78.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,6604,374,74.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2035,393,22.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,1725,390,19.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,6965,364,6965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3504,282,50.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3461,373,49.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1725,390,1725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,855,243,49.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,870,244,50.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,34.5,(X),(X)
Estimate Race Total Population,8904,345,8904,(X)
Estimate Race Total Population One Race,8747,359,98.2,1.6
