Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28863,643,28863,(X)
Estimate Sex And Age Total Population Male,14091,420,48.8,1.5
Estimate Sex And Age Total Population Female,14772,632,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1674,298,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1799,310,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1441,253,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2213,281,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1807,345,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3461,516,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3204,358,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3176,318,11.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1917,319,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2078,330,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3493,368,12.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1604,252,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,996,216,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6176,472,21.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,23555,631,81.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,22687,625,78.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,21370,588,74.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,7374,538,25.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,6093,468,21.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,22687,625,22687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10804,446,47.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11883,446,52.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6093,468,6093,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2599,267,42.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3494,311,57.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,8.4,(X),(X)
Estimate Race Total Population,28863,643,28863,(X)
Estimate Race Total Population One Race,27820,707,96.4,1.0
Estimate Race Total Population Two Or More Races,1043,297,3.6,1.0
Estimate Race Total Population One Race,27820,707,96.4,1.0
Estimate Race Total Population One Race White,25040,731,86.8,1.8
Estimate Race Total Population One Race Black Or African American,2406,435,8.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,159,77,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,70,47,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,35,47,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,19,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,212,143,0.7,0.5
Estimate Race Total Population Two Or More Races,1043,297,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,554,255,1.9,0.9
