Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48480,38,48480,(X)
Estimate Sex And Age Total Population Male,23817,795,49.1,1.6
Estimate Sex And Age Total Population Female,24663,796,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2455,362,5.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2572,440,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3100,511,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2655,447,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2847,495,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5145,579,10.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6104,903,12.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,7183,821,14.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3795,485,7.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3278,519,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5558,573,11.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2397,388,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1391,411,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),43.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9776,691,20.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,39775,685,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,38704,699,79.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,37055,784,76.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,11017,763,22.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,9346,713,19.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,38704,699,38704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18706,786,48.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19998,710,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9346,713,9346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3969,367,42.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5377,566,57.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.7,(X),(X)
Estimate Race Total Population,48480,38,48480,(X)
