Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1672,224,1672,(X)
Estimate Sex And Age Total Population Male,888,123,53.1,3.8
Estimate Sex And Age Total Population Female,784,133,46.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,43,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,117,46,7.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,133,42,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,71,34,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,121,51,7.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,150,43,9.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,144,51,8.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,270,57,16.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,119,41,7.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,115,37,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,200,42,12.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,93,29,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,43,27,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),45.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,399,113,23.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,1323,168,79.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1273,157,76.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,1241,155,74.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,381,62,22.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,336,57,20.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,1273,157,1273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,676,96,53.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,597,83,46.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,57,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,35,47.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,177,38,52.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,24.3,(X),(X)
Estimate Race Total Population,1672,224,1672,(X)
Estimate Race Total Population One Race,1659,224,99.2,0.8
Estimate Race Total Population Two Or More Races,13,12,0.8,0.8
Estimate Race Total Population One Race,1659,224,99.2,0.8
Estimate Race Total Population One Race White,1659,224,99.2,0.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races,13,12,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,9,11,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1672,224,1672,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1672,224,100.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,11,0.5,0.7
