Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26917,1722,26917,(X)
Estimate Sex And Age Total Population Male,12386,1068,46.0,2.4
Estimate Sex And Age Total Population Female,14531,1072,54.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1966,641,7.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1515,578,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2093,583,7.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1484,221,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1468,319,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3244,697,12.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2755,378,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3065,462,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2244,459,8.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1712,396,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2315,326,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1867,338,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,1189,249,4.4,1.0
Estimate Sex And Age Total Population Median Age (Years),41.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6639,1091,24.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,21003,959,78.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,20278,966,75.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,19478,930,72.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,6299,595,23.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,5371,485,20.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,20278,966,20278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9594,671,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10684,532,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5371,485,5371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2218,285,41.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3153,381,58.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,12.4,(X),(X)
Estimate Race Total Population,26917,1722,26917,(X)
Estimate Race Total Population One Race,25101,1736,93.3,2.1
Estimate Race Total Population Two Or More Races,1816,556,6.7,2.1
Estimate Race Total Population One Race,25101,1736,93.3,2.1
Estimate Race Total Population One Race White,17044,1953,63.3,4.4
Estimate Race Total Population One Race Black Or African American,368,235,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6112,693,22.7,3.2
Estimate Race Total Population One Race Asian Asian Indian,456,196,1.7,0.7
Estimate Race Total Population One Race Asian Chinese,1888,406,7.0,1.5
Estimate Race Total Population One Race Asian Filipino,417,169,1.5,0.6
Estimate Race Total Population One Race Asian Japanese,252,120,0.9,0.5
Estimate Race Total Population One Race Asian Korean,2126,661,7.9,2.6
Estimate Race Total Population One Race Asian Vietnamese,288,211,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,685,305,2.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1548,651,5.8,2.4
Estimate Race Total Population Two Or More Races,1816,556,6.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,119,121,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,173,209,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,443,202,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26917,1722,26917,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18815,2001,69.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,511,283,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,217,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6624,720,24.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,156,155,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2453,767,9.1,2.8
Estimate Hispanic Or Latino And Race Total Population,26917,1722,26917,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5453,944,20.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4438,935,16.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,170,114,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,838,403,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21464,1496,79.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14019,1671,52.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,368,235,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6044,690,22.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,96,79,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,920,349,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,134,154,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",786,301,2.9,1.1
Estimate Total Housing Units,9514,473,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18989,984,18989,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9053,688,47.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9936,531,52.3,2.0
