Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6409,734,6409,(X)
Estimate Sex And Age Total Population Male,3102,427,48.4,2.9
Estimate Sex And Age Total Population Female,3307,394,51.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,148,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,245,84,3.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,288,111,4.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,709,329,11.1,4.4
Estimate Sex And Age Total Population 20 To 24 Years,166,77,2.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,463,181,7.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,718,167,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1182,244,18.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,609,208,9.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,505,169,7.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,686,166,10.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,355,95,5.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,150,71,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),49.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1395,274,21.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,5371,660,83.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,5014,550,78.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,4813,502,75.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1558,253,24.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,1191,174,18.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,5014,550,5014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2367,310,47.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2647,321,52.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1191,174,1191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,554,105,46.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,637,112,53.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,19.2,(X),(X)
Estimate Race Total Population,6409,734,6409,(X)
Estimate Race Total Population One Race,6338,730,98.9,1.0
Estimate Race Total Population Two Or More Races,71,62,1.1,1.0
Estimate Race Total Population One Race,6338,730,98.9,1.0
Estimate Race Total Population One Race White,5683,645,88.7,5.9
Estimate Race Total Population One Race Black Or African American,117,147,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,243,148,3.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,101,100,1.6,1.6
Estimate Race Total Population One Race Asian Chinese,98,100,1.5,1.6
Estimate Race Total Population One Race Asian Filipino,19,20,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,10,14,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,9,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,295,321,4.6,4.8
Estimate Race Total Population Two Or More Races,71,62,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,48,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,16,21,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6409,734,6409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5754,650,89.8,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,147,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,48,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,259,151,4.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,322,324,5.0,4.8
Estimate Hispanic Or Latino And Race Total Population,6409,734,6409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),339,185,5.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,120,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,200,133,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6070,676,94.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5418,611,84.5,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,117,147,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,243,148,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,241,268,3.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,53,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,51,0.7,0.8
Estimate Total Housing Units,2418,207,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4910,539,4910,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2334,309,47.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2576,305,52.5,3.1
