Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2174,236,2174,(X)
Estimate Sex And Age Total Population Male,1011,130,46.5,3.2
Estimate Sex And Age Total Population Female,1163,142,53.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,33,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,155,60,7.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,85,33,3.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,110,64,5.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,90,47,4.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,299,56,13.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,225,60,10.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,197,66,9.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,155,62,7.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,210,57,9.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,268,63,12.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,112,31,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,133,44,6.1,2.1
Estimate Sex And Age Total Population Median Age (Years),44.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,418,106,19.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,1778,178,81.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,1756,174,80.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,1679,163,77.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,588,74,27.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,513,74,23.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,1756,174,1756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,848,106,48.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,908,107,51.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,513,74,513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,46,46.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,273,51,53.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,21.3,(X),(X)
Estimate Race Total Population,2174,236,2174,(X)
Estimate Race Total Population One Race,2097,232,96.5,2.3
Estimate Race Total Population Two Or More Races,77,50,3.5,2.3
Estimate Race Total Population One Race,2097,232,96.5,2.3
Estimate Race Total Population One Race White,2053,225,94.4,2.6
Estimate Race Total Population One Race Black Or African American,11,12,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.5,0.5
