Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16547,541,16547,(X)
Estimate Sex And Age Total Population Male,8729,396,52.8,1.5
Estimate Sex And Age Total Population Female,7818,349,47.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1129,192,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1245,217,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1277,224,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1280,240,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,937,191,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2437,281,14.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2020,215,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1889,213,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1165,240,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,797,192,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1315,146,7.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,790,134,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,266,87,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4430,268,26.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,12552,426,75.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,12117,405,73.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,11567,433,69.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,2736,231,16.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,2371,189,14.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,12117,405,12117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6412,303,52.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5705,256,47.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2371,189,2371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1003,113,42.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1368,117,57.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,8.5,(X),(X)
Estimate Race Total Population,16547,541,16547,(X)
Estimate Race Total Population One Race,13740,978,83.0,5.0
Estimate Race Total Population Two Or More Races,2807,826,17.0,5.0
Estimate Race Total Population One Race,13740,978,83.0,5.0
Estimate Race Total Population One Race White,10806,832,65.3,4.5
Estimate Race Total Population One Race Black Or African American,901,236,5.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,374,359,2.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,111,168,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,60,76,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,48,70,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1571,681,9.5,4.1
Estimate Race Total Population Two Or More Races,2807,826,17.0,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,167,118,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,204,123,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,111,112,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16547,541,16547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13612,862,82.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1091,176,6.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,579,381,3.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,171,142,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,49,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3895,733,23.5,4.4
Estimate Hispanic Or Latino And Race Total Population,16547,541,16547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7610,422,46.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5552,832,33.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,97,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1933,741,11.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8937,551,54.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7611,534,46.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,892,234,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,76,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,314,129,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,35,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",285,127,1.7,0.8
Estimate Total Housing Units,6425,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10370,566,10370,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5318,393,51.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5052,289,48.7,1.9
