Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14229,693,14229,(X)
Estimate Sex And Age Total Population Male,7237,418,50.9,1.7
Estimate Sex And Age Total Population Female,6992,432,49.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,783,169,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,765,181,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,846,221,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,819,176,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,653,154,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1354,247,9.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1772,330,12.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2250,340,15.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,958,179,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1053,182,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2147,419,15.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,629,140,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,200,84,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),45.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3024,367,21.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,11626,609,81.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,11205,554,78.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,10872,550,76.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,3647,431,25.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,2976,410,20.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,11205,554,11205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5733,346,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5472,342,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2976,410,2976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1518,225,51.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1458,252,49.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.1,17.7,(X),(X)
Estimate Race Total Population,14229,693,14229,(X)
Estimate Race Total Population One Race,13787,671,96.9,1.5
Estimate Race Total Population Two Or More Races,442,216,3.1,1.5
Estimate Race Total Population One Race,13787,671,96.9,1.5
Estimate Race Total Population One Race White,13286,686,93.4,2.4
Estimate Race Total Population One Race Black Or African American,341,231,2.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
