Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17901,257,17901,(X)
Estimate Sex And Age Total Population Male,8792,345,49.1,1.9
Estimate Sex And Age Total Population Female,9109,367,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,824,175,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1463,214,8.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1984,270,11.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1502,271,8.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,803,209,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,892,269,5.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2278,333,12.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3199,295,17.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1451,253,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1002,184,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1110,214,6.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,643,134,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,750,243,4.2,1.4
Estimate Sex And Age Total Population Median Age (Years),42.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5332,361,29.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,13354,395,74.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,12569,366,70.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,12073,359,67.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3057,332,17.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2503,303,14.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,12569,366,12569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6176,317,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6393,337,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2503,303,2503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1005,155,40.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1498,237,59.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,13.7,(X),(X)
Estimate Race Total Population,17901,257,17901,(X)
Estimate Race Total Population One Race,16676,511,93.2,2.4
Estimate Race Total Population Two Or More Races,1225,421,6.8,2.4
Estimate Race Total Population One Race,16676,511,93.2,2.4
Estimate Race Total Population One Race White,14521,679,81.1,3.6
Estimate Race Total Population One Race Black Or African American,391,195,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,114,128,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1163,404,6.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,117,87,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,360,289,2.0,1.6
Estimate Race Total Population One Race Asian Filipino,104,90,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,296,136,1.7,0.8
Estimate Race Total Population One Race Asian Korean,179,158,1.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,107,154,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,487,295,2.7,1.6
Estimate Race Total Population Two Or More Races,1225,421,6.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,81,84,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,442,272,2.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17901,257,17901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15689,524,87.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,547,235,3.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,129,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1611,502,9.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1147,446,6.4,2.5
Estimate Hispanic Or Latino And Race Total Population,17901,257,17901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1392,434,7.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,190,171,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,207,158,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,65,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,955,369,5.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16509,499,92.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13823,661,77.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,356,190,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,128,0.6,0.7
