Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19454,122,19454,(X)
Estimate Sex And Age Total Population Male,9525,367,49.0,1.9
Estimate Sex And Age Total Population Female,9929,393,51.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,847,330,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1138,256,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1779,349,9.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1483,256,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,503,186,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,688,213,3.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2061,341,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3619,426,18.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1781,337,9.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1264,246,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2355,370,12.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1408,297,7.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,528,187,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),49.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4849,450,24.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,15406,475,79.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,14605,456,75.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,14080,450,72.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,4996,464,25.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,4291,412,22.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,14605,456,14605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7372,397,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7233,353,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4291,412,4291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2160,269,50.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2131,226,49.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,13.2,(X),(X)
Estimate Race Total Population,19454,122,19454,(X)
Estimate Race Total Population One Race,17316,556,89.0,2.7
Estimate Race Total Population Two Or More Races,2138,532,11.0,2.7
Estimate Race Total Population One Race,17316,556,89.0,2.7
Estimate Race Total Population One Race White,14216,642,73.1,3.2
Estimate Race Total Population One Race Black Or African American,117,78,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
