Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2046,384,2046,(X)
Estimate Sex And Age Total Population Male,917,231,44.8,8.0
Estimate Sex And Age Total Population Female,1129,275,55.2,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,36,2.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,19,15,0.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,67,56,3.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,55,46,2.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,232,217,11.3,9.7
Estimate Sex And Age Total Population 25 To 34 Years,663,180,32.4,7.4
Estimate Sex And Age Total Population 35 To 44 Years,154,64,7.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,192,86,9.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,126,70,6.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,242,158,11.8,7.3
Estimate Sex And Age Total Population 65 To 74 Years,108,92,5.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,56,48,2.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,78,75,3.8,3.6
Estimate Sex And Age Total Population Median Age (Years),32.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,175,93,8.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,1906,367,93.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,1871,362,91.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,1844,354,90.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,323,135,15.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,242,116,11.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1871,362,1871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,828,207,44.3,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,1043,271,55.7,8.2
