Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14584,460,14584,(X)
Estimate Sex And Age Total Population Male,7392,319,50.7,1.9
Estimate Sex And Age Total Population Female,7192,402,49.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,698,180,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,828,195,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,980,195,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,964,164,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,991,217,6.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1923,265,13.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1570,224,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1821,244,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,999,206,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,954,253,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1736,235,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,778,144,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,342,148,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3064,315,21.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,11971,479,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,11520,486,79.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,10839,471,74.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3460,373,23.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2856,283,19.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11520,486,11520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5632,322,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5888,344,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2856,283,2856,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1334,188,46.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1522,158,53.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,12.5,(X),(X)
Estimate Race Total Population,14584,460,14584,(X)
Estimate Race Total Population One Race,14153,454,97.0,0.9
Estimate Race Total Population Two Or More Races,431,138,3.0,0.9
Estimate Race Total Population One Race,14153,454,97.0,0.9
Estimate Race Total Population One Race White,12490,504,85.6,2.1
Estimate Race Total Population One Race Black Or African American,1012,274,6.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,376,158,2.6,1.1
