Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4298,414,4298,(X)
Estimate Sex And Age Total Population Male,2070,260,48.2,3.2
Estimate Sex And Age Total Population Female,2228,237,51.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,94,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,267,107,6.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,327,119,7.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,239,88,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,184,85,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,542,138,12.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,404,73,9.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,676,144,15.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,257,91,6.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,250,78,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,568,157,13.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,203,54,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,124,63,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),42.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1027,197,23.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,3354,297,78.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,3271,285,76.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,3167,277,73.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1005,139,23.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,895,135,20.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,3271,285,3271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1568,167,47.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1703,174,52.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,895,135,895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,455,103,50.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,440,62,49.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.4,23.8,(X),(X)
Estimate Race Total Population,4298,414,4298,(X)
Estimate Race Total Population One Race,4121,368,95.9,2.6
Estimate Race Total Population Two Or More Races,177,118,4.1,2.6
Estimate Race Total Population One Race,4121,368,95.9,2.6
Estimate Race Total Population One Race White,4121,368,95.9,2.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
