Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45346,1683,45346,(X)
Estimate Sex And Age Total Population Male,22585,868,49.8,0.9
Estimate Sex And Age Total Population Female,22761,1010,50.2,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2175,337,4.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2728,300,6.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3148,433,6.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2987,352,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2622,357,5.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4751,574,10.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5513,571,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7603,610,16.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3471,361,7.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3162,419,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4822,476,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1777,242,3.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,587,225,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10232,740,22.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,36432,1264,80.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,35114,1197,77.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,33683,1200,74.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,9200,743,20.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,7186,601,15.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,35114,1197,35114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17467,647,49.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17647,760,50.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7186,601,7186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3505,347,48.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3681,379,51.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,10.8,(X),(X)
Estimate Race Total Population,45346,1683,45346,(X)
Estimate Race Total Population One Race,42981,1686,94.8,1.2
Estimate Race Total Population Two Or More Races,2365,564,5.2,1.2
Estimate Race Total Population One Race,42981,1686,94.8,1.2
Estimate Race Total Population One Race White,37933,1564,83.7,1.9
Estimate Race Total Population One Race Black Or African American,2408,668,5.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1972,386,4.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,860,315,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,265,133,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,56,50,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,237,188,0.5,0.4
Estimate Race Total Population One Race Asian Korean,335,213,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,53,59,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,166,132,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
