Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2460,255,2460,(X)
Estimate Sex And Age Total Population Male,1927,223,78.3,2.7
Estimate Sex And Age Total Population Female,533,77,21.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),361.5,56.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,47,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,71,42,2.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,21,14,0.9,0.5
Estimate Sex And Age Total Population 15 To 19 Years,44,36,1.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,287,104,11.7,4.0
Estimate Sex And Age Total Population 25 To 34 Years,566,112,23.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,393,93,16.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,397,81,16.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,143,59,5.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,144,62,5.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,150,53,6.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,101,44,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,48,25,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),38.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,84,8.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,2266,225,92.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,2247,223,91.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,2194,215,89.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,386,69,15.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,299,59,12.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2247,223,2247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1812,205,80.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,435,65,19.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),416.6,72.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,59,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,43,52.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,143,38,47.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,39.7,(X),(X)
