Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,634,138,634,(X)
Estimate Sex And Age Total Population Male,368,94,58.0,4.6
Estimate Sex And Age Total Population Female,266,56,42.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.3,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,22,5.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,99,44,15.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,59,32,9.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,49,27,7.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,19,13,3.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,103,45,16.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,76,28,12.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,56,24,8.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,33,19,5.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,25,18,3.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,36,22,5.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,35,24,5.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,9,7,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),32.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,225,88,35.5,7.3
Estimate Sex And Age Total Population 16 Years And Over,428,72,67.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,409,68,64.5,7.3
Estimate Sex And Age Total Population 21 Years And Over,389,63,61.4,7.4
Estimate Sex And Age Total Population 62 Years And Over,100,31,15.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,80,32,12.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,409,68,409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,205,38,50.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,204,40,49.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,80,32,80,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,14,38.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,49,24,61.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,28.9,(X),(X)
Estimate Race Total Population,634,138,634,(X)
Estimate Race Total Population One Race,631,138,99.5,1.0
Estimate Race Total Population Two Or More Races,3,7,0.5,1.0
