Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5106,606,5106,(X)
Estimate Sex And Age Total Population Male,2563,322,50.2,3.2
Estimate Sex And Age Total Population Female,2543,367,49.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,132,7.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,284,106,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,404,137,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,345,97,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,299,152,5.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,592,192,11.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,746,158,14.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,692,158,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,482,134,9.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,305,133,6.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,385,103,7.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,122,55,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,50,35,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1244,250,24.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,3982,477,78.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,3862,467,75.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,3583,457,70.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,736,150,14.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,557,126,10.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,3862,467,3862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1917,251,49.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1945,294,50.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,557,126,557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,82,56.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,240,85,43.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.1,55.7,(X),(X)
Estimate Race Total Population,5106,606,5106,(X)
Estimate Race Total Population One Race,4922,612,96.4,1.9
Estimate Race Total Population Two Or More Races,184,92,3.6,1.9
Estimate Race Total Population One Race,4922,612,96.4,1.9
Estimate Race Total Population One Race White,4226,613,82.8,4.4
Estimate Race Total Population One Race Black Or African American,314,154,6.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,19,21,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,247,93,4.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,34,52,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,67,54,1.3,1.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,140,50,2.7,1.0
Estimate Race Total Population One Race Asian Other Asian,6,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,116,119,2.3,2.3
Estimate Race Total Population Two Or More Races,184,92,3.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,16,27,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,40,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5106,606,5106,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4410,606,86.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,333,156,6.5,3.1
