Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21389,244,21389,(X)
Estimate Sex And Age Total Population Male,10976,446,51.3,2.1
Estimate Sex And Age Total Population Female,10413,467,48.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1279,385,6.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1536,314,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2147,391,10.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1824,375,8.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1446,369,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3118,470,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2548,484,11.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1964,317,9.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1146,252,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1042,216,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1858,355,8.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1073,219,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,408,117,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6107,537,28.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,16166,637,75.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,15282,602,71.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,14377,587,67.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4067,473,19.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,3339,415,15.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,15282,602,15282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7573,482,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7709,410,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3339,415,3339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1609,328,48.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1730,231,51.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,22.3,(X),(X)
Estimate Race Total Population,21389,244,21389,(X)
