Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1429,261,1429,(X)
Estimate Sex And Age Total Population Male,645,103,45.1,7.7
Estimate Sex And Age Total Population Female,784,225,54.9,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,35,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,97,45,6.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,38,15,2.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,82,57,5.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,65,31,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,212,73,14.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,102,45,7.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,252,100,17.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,92,36,6.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,111,33,7.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,169,47,11.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,87,29,6.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,59,76,4.1,4.8
Estimate Sex And Age Total Population Median Age (Years),48.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,64,15.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,1217,251,85.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1206,248,84.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,1137,205,79.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,379,99,26.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,315,98,22.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,1206,248,1206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,533,86,44.2,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,673,222,55.8,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,28.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,315,98,315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,35,39.7,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,190,83,60.3,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,30.1,(X),(X)
Estimate Race Total Population,1429,261,1429,(X)
Estimate Race Total Population One Race,1400,262,98.0,2.0
Estimate Race Total Population Two Or More Races,29,29,2.0,2.0
Estimate Race Total Population One Race,1400,262,98.0,2.0
Estimate Race Total Population One Race White,1400,262,98.0,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races,29,29,2.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,20,0.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1429,261,1429,(X)
