Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2365,230,2365,(X)
Estimate Sex And Age Total Population Male,1242,128,52.5,2.6
Estimate Sex And Age Total Population Female,1123,133,47.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,48,9.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,252,59,10.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,184,59,7.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,181,49,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,174,45,7.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,250,55,10.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,258,72,10.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,237,53,10.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,104,30,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,137,42,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,166,37,7.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,132,38,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,60,30,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),31.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,793,133,33.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,1683,155,71.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,1572,131,66.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,1508,128,63.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,448,78,18.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,358,65,15.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,1572,131,1572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,817,86,52.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,755,82,48.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,65,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,37,40.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,212,46,59.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,20.9,(X),(X)
Estimate Race Total Population,2365,230,2365,(X)
Estimate Race Total Population One Race,2060,202,87.1,4.0
Estimate Race Total Population Two Or More Races,305,105,12.9,4.0
Estimate Race Total Population One Race,2060,202,87.1,4.0
Estimate Race Total Population One Race White,915,142,38.7,4.9
Estimate Race Total Population One Race Black Or African American,8,12,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1109,162,46.9,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,976,162,41.3,5.4
Estimate Race Total Population One Race Asian,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,23,19,1.0,0.8
Estimate Race Total Population Two Or More Races,305,105,12.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,87,8.9,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,31,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2365,230,2365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1191,181,50.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,33,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1349,181,57.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,70,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population,2365,230,2365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),140,79,5.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,77,5.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2225,215,94.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,890,138,37.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1100,160,46.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,16,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,205,83,8.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,10,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,82,8.3,3.3
Estimate Total Housing Units,833,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1572,131,1572,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",817,86,52.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",755,82,48.0,3.4
