Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34044,1943,34044,(X)
Estimate Sex And Age Total Population Male,16429,1071,48.3,2.1
Estimate Sex And Age Total Population Female,17615,1348,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1326,427,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2041,684,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2126,417,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1774,347,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3969,749,11.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4104,777,12.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3821,671,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3656,561,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2316,415,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2102,427,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4293,671,12.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1582,488,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,934,271,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6792,954,20.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,27966,1444,82.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,27252,1413,80.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,26232,1400,77.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,8261,863,24.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,6809,659,20.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,27252,1413,27252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13133,946,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,14119,1007,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6809,659,6809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2931,387,43.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3878,452,57.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,11.6,(X),(X)
Estimate Race Total Population,34044,1943,34044,(X)
Estimate Race Total Population One Race,33380,1973,98.0,0.9
Estimate Race Total Population Two Or More Races,664,311,2.0,0.9
Estimate Race Total Population One Race,33380,1973,98.0,0.9
Estimate Race Total Population One Race White,24782,1868,72.8,3.6
Estimate Race Total Population One Race Black Or African American,6807,1281,20.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,220,116,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,82,80,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,15,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,49,81,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
