Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72197,3565,72197,(X)
Estimate Sex And Age Total Population Male,36529,2132,50.6,1.4
Estimate Sex And Age Total Population Female,35668,1996,49.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4450,758,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5507,890,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,6018,708,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5860,898,8.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3139,653,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8496,1044,11.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,10469,1070,14.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10869,1211,15.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,4277,516,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4915,625,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5904,728,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1718,357,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,575,198,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20110,1578,27.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,54627,2559,75.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,52087,2388,72.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,49524,2164,68.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,11090,978,15.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,8197,782,11.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,52087,2388,52087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26062,1501,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26025,1205,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8197,782,8197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4078,474,49.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4119,435,50.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,11.3,(X),(X)
Estimate Race Total Population,72197,3565,72197,(X)
Estimate Race Total Population One Race,65756,3535,91.1,1.9
Estimate Race Total Population Two Or More Races,6441,1369,8.9,1.9
Estimate Race Total Population One Race,65756,3535,91.1,1.9
Estimate Race Total Population One Race White,48650,3138,67.4,3.3
Estimate Race Total Population One Race Black Or African American,5254,1210,7.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,400,276,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,164,141,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,8598,1362,11.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,2018,708,2.8,1.0
Estimate Race Total Population One Race Asian Chinese,3334,1057,4.6,1.4
Estimate Race Total Population One Race Asian Filipino,474,270,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,140,152,0.2,0.2
Estimate Race Total Population One Race Asian Korean,960,492,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,681,315,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,991,431,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2854,1301,4.0,1.7
Estimate Race Total Population Two Or More Races,6441,1369,8.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1433,658,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,251,145,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1127,548,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,160,53,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72197,3565,72197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54364,3233,75.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6936,1258,9.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1271,597,1.8,0.8
