Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19233,997,19233,(X)
Estimate Sex And Age Total Population Male,9601,627,49.9,2.0
Estimate Sex And Age Total Population Female,9632,639,50.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1739,280,9.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1736,261,9.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1562,254,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1170,231,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1370,214,7.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2859,403,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2762,285,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1972,306,10.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1192,215,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,789,208,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1207,255,6.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,447,108,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,428,118,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),32.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5766,572,30.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,13938,701,72.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,13467,667,70.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,12655,600,65.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,2465,336,12.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2082,293,10.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,13467,667,13467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6715,465,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6752,406,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2082,293,2082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,872,209,41.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1210,216,58.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,22.2,(X),(X)
Estimate Race Total Population,19233,997,19233,(X)
Estimate Race Total Population One Race,17309,1062,90.0,2.3
Estimate Race Total Population Two Or More Races,1924,430,10.0,2.3
Estimate Race Total Population One Race,17309,1062,90.0,2.3
Estimate Race Total Population One Race White,12301,919,64.0,3.2
Estimate Race Total Population One Race Black Or African American,2774,437,14.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,862,288,4.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,232,136,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,527,220,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,96,108,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,43,70,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,35,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,19,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,118,105,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,216,190,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,845,274,4.4,1.4
Estimate Race Total Population Two Or More Races,1924,430,10.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,130,74,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,592,185,3.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,34,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19233,997,19233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14151,918,73.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3038,459,15.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1593,317,8.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,595,217,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,53,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1854,381,9.6,2.0
Estimate Hispanic Or Latino And Race Total Population,19233,997,19233,(X)
