Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15749,190,15749,(X)
Estimate Sex And Age Total Population Male,7575,168,48.1,0.8
Estimate Sex And Age Total Population Female,8174,160,51.9,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1267,106,8.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,992,148,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1277,197,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1373,126,8.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1322,126,8.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1986,189,12.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1696,126,10.8,0.8
Estimate Sex And Age Total Population 45 To 54 Years,1514,158,9.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1080,199,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,864,143,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1273,132,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,823,116,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,282,76,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4232,176,26.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,12020,216,76.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,11517,196,73.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,10497,266,66.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,2877,192,18.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,2378,150,15.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,11517,196,11517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5633,141,48.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,5884,148,51.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2378,150,2378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1024,81,43.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,1354,104,56.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,7.0,(X),(X)
Estimate Race Total Population,15749,190,15749,(X)
Estimate Race Total Population One Race,15219,260,96.6,1.2
Estimate Race Total Population Two Or More Races,530,190,3.4,1.2
