Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53,28,53,(X)
Estimate Sex And Age Total Population Male,25,17,47.2,24.3
Estimate Sex And Age Total Population Female,28,20,52.8,24.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,117.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,1.9,4.6
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,35.4
Estimate Sex And Age Total Population 10 To 14 Years,8,11,15.1,17.2
Estimate Sex And Age Total Population 15 To 19 Years,3,6,5.7,9.9
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,35.4
Estimate Sex And Age Total Population 25 To 34 Years,11,13,20.8,21.5
Estimate Sex And Age Total Population 35 To 44 Years,8,9,15.1,12.4
Estimate Sex And Age Total Population 45 To 54 Years,14,12,26.4,21.8
Estimate Sex And Age Total Population 55 To 59 Years,3,5,5.7,9.1
Estimate Sex And Age Total Population 60 To 64 Years,1,2,1.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,2,4,3.8,8.9
Estimate Sex And Age Total Population 75 To 84 Years,2,4,3.8,7.7
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,35.4
Estimate Sex And Age Total Population Median Age (Years),41.4,18.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,11,17.0,17.6
Estimate Sex And Age Total Population 16 Years And Over,44,22,83.0,17.6
Estimate Sex And Age Total Population 18 Years And Over,44,22,83.0,17.6
Estimate Sex And Age Total Population 21 Years And Over,41,19,77.4,20.9
Estimate Sex And Age Total Population 62 Years And Over,5,7,9.4,13.7
Estimate Sex And Age Total Population 65 Years And Over,4,6,7.5,12.1
Estimate Sex And Age Total Population 18 Years And Over,44,22,44,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,17,56.8,19.6
Estimate Sex And Age Total Population 18 Years And Over Female,19,11,43.2,19.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.6,137.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4,6,4,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,3,50.0,45.3
Estimate Sex And Age Total Population 65 Years And Over Female,2,4,50.0,45.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,163.5,(X),(X)
Estimate Race Total Population,53,28,53,(X)
Estimate Race Total Population One Race,53,28,100.0,35.4
Estimate Race Total Population Two Or More Races,0,10,0.0,35.4
Estimate Race Total Population One Race,53,28,100.0,35.4
Estimate Race Total Population One Race White,53,28,100.0,35.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,35.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,35.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,35.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,35.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,35.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,35.4
Estimate Race Total Population One Race Asian,0,10,0.0,35.4
